profile,pressure_mpa,step_index,temperature_c,calc_time_s,solid_phases
profile_e_current_full_patch,400.0,403,747.0,0.10839986801147461,"Quartz,Water"
profile_e_current_full_patch,400.0,404,746.0,0.0764920711517334,"Quartz,Water"
profile_e_current_full_patch,400.0,405,745.0,0.0694878101348877,"Quartz,Water"
profile_e_current_full_patch,400.0,406,744.0,0.07003211975097656,"Quartz,Water"
profile_e_current_full_patch,400.0,407,743.0,0.08717584609985352,"Quartz,Water"
profile_e_current_full_patch,400.0,408,742.0,0.06885027885437012,"Quartz,Water"
profile_e_current_full_patch,400.0,409,741.0,0.07033228874206543,"Quartz,Water"
profile_e_current_full_patch,400.0,410,740.0,0.07350993156433105,"Quartz,Water"
profile_e_current_full_patch,400.0,411,739.0,0.07168698310852051,"Quartz,Water"
profile_e_current_full_patch,400.0,412,738.0,0.07171082496643066,"Quartz,Water"
profile_e_current_full_patch,400.0,413,737.0,0.06794381141662598,"Quartz,Water"
profile_e_current_full_patch,400.0,414,736.0,0.06913590431213379,"Quartz,Water"
profile_e_current_full_patch,400.0,415,735.0,0.0729830265045166,"Quartz,Water"
profile_e_current_full_patch,400.0,416,734.0,0.09697818756103516,"Quartz,Water"
profile_e_current_full_patch,400.0,417,733.0,0.07537198066711426,"Quartz,Water"
profile_e_current_full_patch,400.0,418,732.0,0.12102293968200684,"Feldspar,Quartz,Water"
profile_e_current_full_patch,400.0,419,731.0,0.11163020133972168,"Feldspar,Quartz,Water"
profile_e_current_full_patch,400.0,420,730.0,0.2086489200592041,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,400.0,421,729.0,0.17928004264831543,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,400.0,422,728.0,0.1738569736480713,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,400.0,423,727.0,0.18941402435302734,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,400.0,424,726.0,0.17171716690063477,"Feldspar,Feldspar_1,Quartz,Water"
profile_e_current_full_patch,400.0,425,725.0,0.23866629600524902,"Feldspar,Feldspar_1,Ilmenite ss,Quartz,Water"
profile_e_current_full_patch,400.0,426,724.0,0.3746821880340576,"Feldspar,Feldspar_1,Ilmenite ss,Quartz,Spinel,Water"
profile_e_current_full_patch,400.0,427,723.0,0.3786888122558594,"Feldspar,Feldspar_1,Ilmenite ss,Quartz,Spinel,Water"
profile_e_current_full_patch,400.0,428,722.0,0.4497809410095215,"Feldspar,Feldspar_1,Ilmenite ss,Quartz,Spinel,Water"
profile_e_current_full_patch,400.0,429,721.0,0.6065070629119873,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,400.0,430,720.0,0.6769800186157227,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,400.0,431,719.0,0.7014937400817871,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,400.0,432,718.0,0.9171831607818604,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,400.0,433,717.0,1.0793678760528564,"Feldspar,Feldspar_1,Ilmenite ss,Orthopyroxene,Quartz,Spinel,Water"
profile_e_current_full_patch,300.0,0,1150.0,0.04039883613586426,Water
profile_e_current_full_patch,300.0,1,1149.0,0.04272294044494629,Water
profile_e_current_full_patch,300.0,2,1148.0,0.03489089012145996,Water
profile_e_current_full_patch,300.0,3,1147.0,0.039383888244628906,Water
profile_e_current_full_patch,300.0,4,1146.0,0.03790283203125,Water
profile_e_current_full_patch,300.0,5,1145.0,0.03516077995300293,Water
profile_e_current_full_patch,300.0,6,1144.0,0.0393369197845459,Water
profile_e_current_full_patch,300.0,7,1143.0,0.0373539924621582,Water
profile_e_current_full_patch,300.0,8,1142.0,0.04188799858093262,Water
profile_e_current_full_patch,300.0,9,1141.0,0.04450798034667969,Water
profile_e_current_full_patch,300.0,10,1140.0,0.042027950286865234,Water
profile_e_current_full_patch,300.0,11,1139.0,0.058138132095336914,Water
profile_e_current_full_patch,300.0,12,1138.0,0.03956723213195801,Water
profile_e_current_full_patch,300.0,13,1137.0,0.03635001182556152,Water
profile_e_current_full_patch,300.0,14,1136.0,0.039914846420288086,Water
profile_e_current_full_patch,300.0,15,1135.0,0.040461063385009766,Water
profile_e_current_full_patch,300.0,16,1134.0,0.04077911376953125,Water
profile_e_current_full_patch,300.0,17,1133.0,0.04056906700134277,Water
profile_e_current_full_patch,300.0,18,1132.0,0.032052040100097656,Water
profile_e_current_full_patch,300.0,19,1131.0,0.03854799270629883,Water
profile_e_current_full_patch,300.0,20,1130.0,0.04097318649291992,Water
profile_e_current_full_patch,300.0,21,1129.0,0.039617061614990234,Water
profile_e_current_full_patch,300.0,22,1128.0,0.03887677192687988,Water
profile_e_current_full_patch,300.0,23,1127.0,0.042174339294433594,Water
profile_e_current_full_patch,300.0,24,1126.0,0.044507741928100586,Water
profile_e_current_full_patch,300.0,25,1125.0,0.03947710990905762,Water
profile_e_current_full_patch,300.0,26,1124.0,0.04351806640625,Water
profile_e_current_full_patch,300.0,27,1123.0,0.05287313461303711,Water
profile_e_current_full_patch,300.0,28,1122.0,0.05646109580993652,Water
profile_e_current_full_patch,300.0,29,1121.0,0.039823055267333984,Water
profile_e_current_full_patch,300.0,30,1120.0,0.03870391845703125,Water
profile_e_current_full_patch,300.0,31,1119.0,0.03826618194580078,Water
profile_e_current_full_patch,300.0,32,1118.0,0.03963112831115723,Water
profile_e_current_full_patch,300.0,33,1117.0,0.038503170013427734,Water
profile_e_current_full_patch,300.0,34,1116.0,0.041192054748535156,Water
profile_e_current_full_patch,300.0,35,1115.0,0.037531137466430664,Water
profile_e_current_full_patch,300.0,36,1114.0,0.04001426696777344,Water
profile_e_current_full_patch,300.0,37,1113.0,0.03641796112060547,Water
profile_e_current_full_patch,300.0,38,1112.0,0.039469003677368164,Water
profile_e_current_full_patch,300.0,39,1111.0,0.038803815841674805,Water
profile_e_current_full_patch,300.0,40,1110.0,0.038253068923950195,Water
profile_e_current_full_patch,300.0,41,1109.0,0.03790283203125,Water
profile_e_current_full_patch,300.0,42,1108.0,0.035642147064208984,Water
profile_e_current_full_patch,300.0,43,1107.0,0.03903794288635254,Water
profile_e_current_full_patch,300.0,44,1106.0,0.03558516502380371,Water
profile_e_current_full_patch,300.0,45,1105.0,0.0397648811340332,Water
profile_e_current_full_patch,300.0,46,1104.0,0.03927111625671387,Water
profile_e_current_full_patch,300.0,47,1103.0,0.03922891616821289,Water
profile_e_current_full_patch,300.0,48,1102.0,0.04066586494445801,Water
profile_e_current_full_patch,300.0,49,1101.0,0.036803245544433594,Water
profile_e_current_full_patch,300.0,50,1100.0,0.039313316345214844,Water
profile_e_current_full_patch,300.0,51,1099.0,0.054927825927734375,Water
profile_e_current_full_patch,300.0,52,1098.0,0.038779258728027344,Water
profile_e_current_full_patch,300.0,53,1097.0,0.039315223693847656,Water
profile_e_current_full_patch,300.0,54,1096.0,0.03867983818054199,Water
profile_e_current_full_patch,300.0,55,1095.0,0.03770017623901367,Water
profile_e_current_full_patch,300.0,56,1094.0,0.033236026763916016,Water
profile_e_current_full_patch,300.0,57,1093.0,0.03849911689758301,Water
profile_e_current_full_patch,300.0,58,1092.0,0.04240894317626953,Water
profile_e_current_full_patch,300.0,59,1091.0,0.037423133850097656,Water
profile_e_current_full_patch,300.0,60,1090.0,0.039270877838134766,Water
profile_e_current_full_patch,300.0,61,1089.0,0.038330078125,Water
profile_e_current_full_patch,300.0,62,1088.0,0.039694786071777344,Water
profile_e_current_full_patch,300.0,63,1087.0,0.038587093353271484,Water
profile_e_current_full_patch,300.0,64,1086.0,0.03800201416015625,Water
profile_e_current_full_patch,300.0,65,1085.0,0.038553714752197266,Water
profile_e_current_full_patch,300.0,66,1084.0,0.03826904296875,Water
profile_e_current_full_patch,300.0,67,1083.0,0.039484262466430664,Water
profile_e_current_full_patch,300.0,68,1082.0,0.03858494758605957,Water
profile_e_current_full_patch,300.0,69,1081.0,0.03930401802062988,Water
profile_e_current_full_patch,300.0,70,1080.0,0.035384178161621094,Water
profile_e_current_full_patch,300.0,71,1079.0,0.037049055099487305,Water
profile_e_current_full_patch,300.0,72,1078.0,0.04452204704284668,Water
profile_e_current_full_patch,300.0,73,1077.0,0.04290294647216797,Water
profile_e_current_full_patch,300.0,74,1076.0,0.057755231857299805,Water
profile_e_current_full_patch,300.0,75,1075.0,0.04080677032470703,Water
profile_e_current_full_patch,300.0,76,1074.0,0.03857421875,Water
profile_e_current_full_patch,300.0,77,1073.0,0.037225961685180664,Water
profile_e_current_full_patch,300.0,78,1072.0,0.038825035095214844,Water
profile_e_current_full_patch,300.0,79,1071.0,0.03632521629333496,Water
profile_e_current_full_patch,300.0,80,1070.0,0.03694295883178711,Water
profile_e_current_full_patch,300.0,81,1069.0,0.03746318817138672,Water
profile_e_current_full_patch,300.0,82,1068.0,0.03686118125915527,Water
profile_e_current_full_patch,300.0,83,1067.0,0.025688886642456055,Water
profile_e_current_full_patch,300.0,84,1066.0,0.039492130279541016,Water
profile_e_current_full_patch,300.0,85,1065.0,0.03944873809814453,Water
profile_e_current_full_patch,300.0,86,1064.0,0.03895115852355957,Water
profile_e_current_full_patch,300.0,87,1063.0,0.03924417495727539,Water
profile_e_current_full_patch,300.0,88,1062.0,0.03870105743408203,Water
profile_e_current_full_patch,300.0,89,1061.0,0.04224109649658203,Water
profile_e_current_full_patch,300.0,90,1060.0,0.037061214447021484,Water
profile_e_current_full_patch,300.0,91,1059.0,0.034687042236328125,Water
profile_e_current_full_patch,300.0,92,1058.0,0.03386497497558594,Water
profile_e_current_full_patch,300.0,93,1057.0,0.03861665725708008,Water
profile_e_current_full_patch,300.0,94,1056.0,0.03785586357116699,Water
profile_e_current_full_patch,300.0,95,1055.0,0.037061214447021484,Water
profile_e_current_full_patch,300.0,96,1054.0,0.03849911689758301,Water
profile_e_current_full_patch,300.0,97,1053.0,0.055954933166503906,Water
profile_e_current_full_patch,300.0,98,1052.0,0.03768134117126465,Water
profile_e_current_full_patch,300.0,99,1051.0,0.03776979446411133,Water
profile_e_current_full_patch,300.0,100,1050.0,0.039350032806396484,Water
profile_e_current_full_patch,300.0,101,1049.0,0.0391390323638916,Water
profile_e_current_full_patch,300.0,102,1048.0,0.04019284248352051,Water
profile_e_current_full_patch,300.0,103,1047.0,0.04196023941040039,Water
profile_e_current_full_patch,300.0,104,1046.0,0.041235923767089844,Water
profile_e_current_full_patch,300.0,105,1045.0,0.0433802604675293,Water
profile_e_current_full_patch,300.0,106,1044.0,0.04328203201293945,Water
profile_e_current_full_patch,300.0,107,1043.0,0.042883872985839844,Water
profile_e_current_full_patch,300.0,108,1042.0,0.05289125442504883,Water
profile_e_current_full_patch,300.0,109,1041.0,0.04231119155883789,Water
profile_e_current_full_patch,300.0,110,1040.0,0.04125499725341797,Water
profile_e_current_full_patch,300.0,111,1039.0,0.042285919189453125,Water
profile_e_current_full_patch,300.0,112,1038.0,0.042215824127197266,Water
profile_e_current_full_patch,300.0,113,1037.0,0.03326892852783203,Water
profile_e_current_full_patch,300.0,114,1036.0,0.0404360294342041,Water
profile_e_current_full_patch,300.0,115,1035.0,0.03887200355529785,Water
profile_e_current_full_patch,300.0,116,1034.0,0.03925299644470215,Water
profile_e_current_full_patch,300.0,117,1033.0,0.03892087936401367,Water
profile_e_current_full_patch,300.0,118,1032.0,0.040719032287597656,Water
profile_e_current_full_patch,300.0,119,1031.0,0.038687944412231445,Water
profile_e_current_full_patch,300.0,120,1030.0,0.042968034744262695,Water
profile_e_current_full_patch,300.0,121,1029.0,0.05598711967468262,Water
profile_e_current_full_patch,300.0,122,1028.0,0.03868222236633301,Water
profile_e_current_full_patch,300.0,123,1027.0,0.039808034896850586,Water
profile_e_current_full_patch,300.0,124,1026.0,0.04125690460205078,Water
profile_e_current_full_patch,300.0,125,1025.0,0.03838992118835449,Water
profile_e_current_full_patch,300.0,126,1024.0,0.04304981231689453,Water
profile_e_current_full_patch,300.0,127,1023.0,0.03890490531921387,Water
profile_e_current_full_patch,300.0,128,1022.0,0.039835214614868164,Water
profile_e_current_full_patch,300.0,129,1021.0,0.04313087463378906,Water
profile_e_current_full_patch,300.0,130,1020.0,0.040231943130493164,Water
profile_e_current_full_patch,300.0,131,1019.0,0.04012799263000488,Water
profile_e_current_full_patch,300.0,132,1018.0,0.03784799575805664,Water
profile_e_current_full_patch,300.0,133,1017.0,0.039591073989868164,Water
profile_e_current_full_patch,300.0,134,1016.0,0.03975510597229004,Water
profile_e_current_full_patch,300.0,135,1015.0,0.03972792625427246,Water
profile_e_current_full_patch,300.0,136,1014.0,0.038804054260253906,Water
profile_e_current_full_patch,300.0,137,1013.0,0.03986525535583496,Water
profile_e_current_full_patch,300.0,138,1012.0,0.061861276626586914,Water
profile_e_current_full_patch,300.0,139,1011.0,0.042331695556640625,Water
profile_e_current_full_patch,300.0,140,1010.0,0.05720400810241699,Water
profile_e_current_full_patch,300.0,141,1009.0,0.06714415550231934,Water
profile_e_current_full_patch,300.0,142,1008.0,0.04373025894165039,Water
profile_e_current_full_patch,300.0,143,1007.0,0.04082894325256348,Water
profile_e_current_full_patch,300.0,144,1006.0,0.040017127990722656,Water
profile_e_current_full_patch,300.0,145,1005.0,0.041686058044433594,Water
profile_e_current_full_patch,300.0,146,1004.0,0.0439910888671875,Water
profile_e_current_full_patch,300.0,147,1003.0,0.05077409744262695,Water
profile_e_current_full_patch,300.0,148,1002.0,0.04156613349914551,Water
profile_e_current_full_patch,300.0,149,1001.0,0.04338979721069336,Water
profile_e_current_full_patch,300.0,150,1000.0,0.0436251163482666,Water
profile_e_current_full_patch,300.0,151,999.0,0.04029393196105957,Water
profile_e_current_full_patch,300.0,152,998.0,0.03979921340942383,Water
profile_e_current_full_patch,300.0,153,997.0,0.04081988334655762,Water
profile_e_current_full_patch,300.0,154,996.0,0.04202103614807129,Water
profile_e_current_full_patch,300.0,155,995.0,0.03870677947998047,Water
profile_e_current_full_patch,300.0,156,994.0,0.03967905044555664,Water
profile_e_current_full_patch,300.0,157,993.0,0.0394749641418457,Water
profile_e_current_full_patch,300.0,158,992.0,0.03900599479675293,Water
profile_e_current_full_patch,300.0,159,991.0,0.04131937026977539,Water
profile_e_current_full_patch,300.0,160,990.0,0.0422818660736084,Water
profile_e_current_full_patch,300.0,161,989.0,0.06122088432312012,Water
profile_e_current_full_patch,300.0,162,988.0,0.041226863861083984,Water
profile_e_current_full_patch,300.0,163,987.0,0.04031991958618164,Water
profile_e_current_full_patch,300.0,164,986.0,0.041101932525634766,Water
profile_e_current_full_patch,300.0,165,985.0,0.04076385498046875,Water
profile_e_current_full_patch,300.0,166,984.0,0.03967785835266113,Water
profile_e_current_full_patch,300.0,167,983.0,0.042739152908325195,Water
profile_e_current_full_patch,300.0,168,982.0,0.04126310348510742,Water
profile_e_current_full_patch,300.0,169,981.0,0.04141712188720703,Water
profile_e_current_full_patch,300.0,170,980.0,0.04361081123352051,Water
profile_e_current_full_patch,300.0,171,979.0,0.03942584991455078,Water
profile_e_current_full_patch,300.0,172,978.0,0.0431668758392334,Water
profile_e_current_full_patch,300.0,173,977.0,0.041319847106933594,Water
profile_e_current_full_patch,300.0,174,976.0,0.039217233657836914,Water
profile_e_current_full_patch,300.0,175,975.0,0.04110121726989746,Water
profile_e_current_full_patch,300.0,176,974.0,0.031239986419677734,Water
profile_e_current_full_patch,300.0,177,973.0,0.04107189178466797,Water
profile_e_current_full_patch,300.0,178,972.0,0.04052090644836426,Water
profile_e_current_full_patch,300.0,179,971.0,0.039936065673828125,Water
profile_e_current_full_patch,300.0,180,970.0,0.04037213325500488,Water
profile_e_current_full_patch,300.0,181,969.0,0.04196500778198242,Water
profile_e_current_full_patch,300.0,182,968.0,0.03853583335876465,Water
profile_e_current_full_patch,300.0,183,967.0,0.04127311706542969,Water
profile_e_current_full_patch,300.0,184,966.0,0.04527783393859863,Water
profile_e_current_full_patch,300.0,185,965.0,0.0568850040435791,Water
profile_e_current_full_patch,300.0,186,964.0,0.04177522659301758,Water
profile_e_current_full_patch,300.0,187,963.0,0.041143178939819336,Water
profile_e_current_full_patch,300.0,188,962.0,0.04238104820251465,Water
profile_e_current_full_patch,300.0,189,961.0,0.03781485557556152,Water
profile_e_current_full_patch,300.0,190,960.0,0.03956794738769531,Water
profile_e_current_full_patch,300.0,191,959.0,0.04200100898742676,Water
profile_e_current_full_patch,300.0,192,958.0,0.040699005126953125,Water
profile_e_current_full_patch,300.0,193,957.0,0.041687965393066406,Water
profile_e_current_full_patch,300.0,194,956.0,0.04001903533935547,Water
profile_e_current_full_patch,300.0,195,955.0,0.04247903823852539,Water
profile_e_current_full_patch,300.0,196,954.0,0.03947019577026367,Water
profile_e_current_full_patch,300.0,197,953.0,0.04041600227355957,Water
profile_e_current_full_patch,300.0,198,952.0,0.038784027099609375,Water
profile_e_current_full_patch,300.0,199,951.0,0.0376131534576416,Water
profile_e_current_full_patch,300.0,200,950.0,0.04117989540100098,Water
profile_e_current_full_patch,300.0,201,949.0,0.03958702087402344,Water
profile_e_current_full_patch,300.0,202,948.0,0.06093573570251465,Water
profile_e_current_full_patch,300.0,203,947.0,0.03943920135498047,Water
profile_e_current_full_patch,300.0,204,946.0,0.041929006576538086,Water
profile_e_current_full_patch,300.0,205,945.0,0.04088020324707031,Water
profile_e_current_full_patch,300.0,206,944.0,0.04114508628845215,Water
profile_e_current_full_patch,300.0,207,943.0,0.04113602638244629,Water
profile_e_current_full_patch,300.0,208,942.0,0.04206585884094238,Water
profile_e_current_full_patch,300.0,209,941.0,0.04145407676696777,Water
profile_e_current_full_patch,300.0,210,940.0,0.04248404502868652,Water
profile_e_current_full_patch,300.0,211,939.0,0.041336774826049805,Water
profile_e_current_full_patch,300.0,212,938.0,0.04105710983276367,Water
profile_e_current_full_patch,300.0,213,937.0,0.041513919830322266,Water
profile_e_current_full_patch,300.0,214,936.0,0.040625810623168945,Water
profile_e_current_full_patch,300.0,215,935.0,0.04142475128173828,Water
profile_e_current_full_patch,300.0,216,934.0,0.049443960189819336,Water
profile_e_current_full_patch,300.0,217,933.0,0.03953909873962402,Water
profile_e_current_full_patch,300.0,218,932.0,0.0407559871673584,Water
profile_e_current_full_patch,300.0,219,931.0,0.04065299034118652,Water
profile_e_current_full_patch,300.0,220,930.0,0.03988504409790039,Water
profile_e_current_full_patch,300.0,221,929.0,0.042616844177246094,Water
profile_e_current_full_patch,300.0,222,928.0,0.05676579475402832,Water
profile_e_current_full_patch,300.0,223,927.0,0.04249382019042969,Water
profile_e_current_full_patch,300.0,224,926.0,0.04039621353149414,Water
profile_e_current_full_patch,300.0,225,925.0,0.04124093055725098,Water
profile_e_current_full_patch,300.0,226,924.0,0.04090690612792969,Water
profile_e_current_full_patch,300.0,227,923.0,0.041419029235839844,Water
profile_e_current_full_patch,300.0,228,922.0,0.0400388240814209,Water
profile_e_current_full_patch,300.0,229,921.0,0.03940010070800781,Water
profile_e_current_full_patch,300.0,230,920.0,0.04050493240356445,Water
profile_e_current_full_patch,300.0,231,919.0,0.04009890556335449,Water
profile_e_current_full_patch,300.0,232,918.0,0.03096175193786621,Water
profile_e_current_full_patch,300.0,233,917.0,0.040791988372802734,Water
profile_e_current_full_patch,300.0,234,916.0,0.040685176849365234,Water
profile_e_current_full_patch,300.0,235,915.0,0.03956270217895508,Water
profile_e_current_full_patch,300.0,236,914.0,0.039808034896850586,Water
profile_e_current_full_patch,300.0,237,913.0,0.039320945739746094,Water
profile_e_current_full_patch,300.0,238,912.0,0.04004693031311035,Water
profile_e_current_full_patch,300.0,239,911.0,0.041326045989990234,Water
profile_e_current_full_patch,300.0,240,910.0,0.0402681827545166,Water
profile_e_current_full_patch,300.0,241,909.0,0.03971505165100098,Water
profile_e_current_full_patch,300.0,242,908.0,0.0391387939453125,Water
profile_e_current_full_patch,300.0,243,907.0,0.03590512275695801,Water
profile_e_current_full_patch,300.0,244,906.0,0.03881716728210449,Water
profile_e_current_full_patch,300.0,245,905.0,0.04663705825805664,Water
profile_e_current_full_patch,300.0,246,904.0,0.055237770080566406,Water
profile_e_current_full_patch,300.0,247,903.0,0.04779505729675293,Water
profile_e_current_full_patch,300.0,248,902.0,0.04182291030883789,Water
profile_e_current_full_patch,300.0,249,901.0,0.03966093063354492,Water
profile_e_current_full_patch,300.0,250,900.0,0.0420989990234375,Water
profile_e_current_full_patch,300.0,251,899.0,0.039028167724609375,Water
profile_e_current_full_patch,300.0,252,898.0,0.041007041931152344,Water
profile_e_current_full_patch,300.0,253,897.0,0.041855812072753906,Water
profile_e_current_full_patch,300.0,254,896.0,0.04174685478210449,Water
profile_e_current_full_patch,300.0,255,895.0,0.04346919059753418,Water
profile_e_current_full_patch,300.0,256,894.0,0.0428471565246582,Water
profile_e_current_full_patch,300.0,257,893.0,0.041541099548339844,Water
profile_e_current_full_patch,300.0,258,892.0,0.0441441535949707,Water
profile_e_current_full_patch,300.0,259,891.0,0.04329323768615723,Water
profile_e_current_full_patch,300.0,260,890.0,0.03832507133483887,Water
profile_e_current_full_patch,300.0,261,889.0,0.04215407371520996,Water
profile_e_current_full_patch,300.0,262,888.0,0.05876421928405762,Water
profile_e_current_full_patch,300.0,263,887.0,0.05726790428161621,Water
profile_e_current_full_patch,300.0,264,886.0,0.042111873626708984,Water
profile_e_current_full_patch,300.0,265,885.0,0.04352283477783203,Water
profile_e_current_full_patch,300.0,266,884.0,0.04162025451660156,Water
profile_e_current_full_patch,300.0,267,883.0,0.04131197929382324,Water
profile_e_current_full_patch,300.0,268,882.0,0.04233217239379883,Water
profile_e_current_full_patch,300.0,269,881.0,0.04365420341491699,Water
profile_e_current_full_patch,300.0,270,880.0,0.043157100677490234,Water
profile_e_current_full_patch,300.0,271,879.0,0.04329395294189453,Water
profile_e_current_full_patch,300.0,272,878.0,0.04622793197631836,Water
profile_e_current_full_patch,300.0,273,877.0,0.04303097724914551,Water
profile_e_current_full_patch,300.0,274,876.0,0.04175615310668945,Water
profile_e_current_full_patch,300.0,275,875.0,0.04132413864135742,Water
profile_e_current_full_patch,300.0,276,874.0,0.04099607467651367,Water
profile_e_current_full_patch,300.0,277,873.0,0.04169607162475586,Water
profile_e_current_full_patch,300.0,278,872.0,0.04215192794799805,Water
profile_e_current_full_patch,300.0,279,871.0,0.041976213455200195,Water
profile_e_current_full_patch,300.0,280,870.0,0.04702925682067871,Water
profile_e_current_full_patch,300.0,281,869.0,0.05548596382141113,Water
profile_e_current_full_patch,300.0,282,868.0,0.04029393196105957,Water
profile_e_current_full_patch,300.0,283,867.0,0.04215383529663086,Water
profile_e_current_full_patch,300.0,284,866.0,0.04156899452209473,Water
profile_e_current_full_patch,300.0,285,865.0,0.0364680290222168,Water
profile_e_current_full_patch,300.0,286,864.0,0.03971409797668457,Water
profile_e_current_full_patch,300.0,287,863.0,0.042533159255981445,Water
profile_e_current_full_patch,300.0,288,862.0,0.041417837142944336,Water
profile_e_current_full_patch,300.0,289,861.0,0.03223299980163574,Water
profile_e_current_full_patch,300.0,290,860.0,0.038765668869018555,Water
profile_e_current_full_patch,300.0,291,859.0,0.037667036056518555,Water
profile_e_current_full_patch,300.0,292,858.0,0.04071211814880371,Water
profile_e_current_full_patch,300.0,293,857.0,0.04167509078979492,Water
profile_e_current_full_patch,300.0,294,856.0,0.04079174995422363,Water
profile_e_current_full_patch,300.0,295,855.0,0.03973674774169922,Water
profile_e_current_full_patch,300.0,296,854.0,0.0389859676361084,Water
profile_e_current_full_patch,300.0,297,853.0,0.04016709327697754,Water
profile_e_current_full_patch,300.0,298,852.0,0.0397188663482666,Water
profile_e_current_full_patch,300.0,299,851.0,0.038231849670410156,Water
profile_e_current_full_patch,300.0,300,850.0,0.03859710693359375,Water
profile_e_current_full_patch,300.0,301,849.0,0.05511903762817383,Water
profile_e_current_full_patch,300.0,302,848.0,0.04226994514465332,Water
profile_e_current_full_patch,300.0,303,847.0,0.04086112976074219,Water
profile_e_current_full_patch,300.0,304,846.0,0.03640389442443848,Water
profile_e_current_full_patch,300.0,305,845.0,0.03743886947631836,Water
profile_e_current_full_patch,300.0,306,844.0,0.03548789024353027,Water
profile_e_current_full_patch,300.0,307,843.0,0.039671897888183594,Water
profile_e_current_full_patch,300.0,308,842.0,0.037921905517578125,Water
profile_e_current_full_patch,300.0,309,841.0,0.03977012634277344,Water
profile_e_current_full_patch,300.0,310,840.0,0.03798413276672363,Water
profile_e_current_full_patch,300.0,311,839.0,0.0408480167388916,Water
profile_e_current_full_patch,300.0,312,838.0,0.04116988182067871,Water
profile_e_current_full_patch,300.0,313,837.0,0.03916215896606445,Water
profile_e_current_full_patch,300.0,314,836.0,0.04217886924743652,Water
profile_e_current_full_patch,300.0,315,835.0,0.049592018127441406,Water
profile_e_current_full_patch,300.0,316,834.0,0.04045891761779785,Water
profile_e_current_full_patch,300.0,317,833.0,0.03812813758850098,Water
profile_e_current_full_patch,300.0,318,832.0,0.039885759353637695,Water
profile_e_current_full_patch,300.0,319,831.0,0.039954185485839844,Water
profile_e_current_full_patch,300.0,320,830.0,0.03978991508483887,Water
profile_e_current_full_patch,300.0,321,829.0,0.03944134712219238,Water
profile_e_current_full_patch,300.0,322,828.0,0.04106330871582031,Water
profile_e_current_full_patch,300.0,323,827.0,0.03891587257385254,Water
profile_e_current_full_patch,300.0,324,826.0,0.044970035552978516,Water
profile_e_current_full_patch,300.0,325,825.0,0.058899879455566406,Water
profile_e_current_full_patch,300.0,326,824.0,0.04096269607543945,Water
profile_e_current_full_patch,300.0,327,823.0,0.0430150032043457,Water
profile_e_current_full_patch,300.0,328,822.0,0.04138970375061035,Water
profile_e_current_full_patch,300.0,329,821.0,0.04028582572937012,Water
profile_e_current_full_patch,300.0,330,820.0,0.04325389862060547,Water
profile_e_current_full_patch,300.0,331,819.0,0.05154013633728027,Water
profile_e_current_full_patch,300.0,332,818.0,0.040792226791381836,Water
profile_e_current_full_patch,300.0,333,817.0,0.043176889419555664,Water
profile_e_current_full_patch,300.0,334,816.0,0.0415952205657959,Water
profile_e_current_full_patch,300.0,335,815.0,0.04664492607116699,Water
profile_e_current_full_patch,300.0,336,814.0,0.036570072174072266,Water
profile_e_current_full_patch,300.0,337,813.0,0.04001188278198242,Water
profile_e_current_full_patch,300.0,338,812.0,0.03699302673339844,Water
profile_e_current_full_patch,300.0,339,811.0,0.04044198989868164,Water
profile_e_current_full_patch,300.0,340,810.0,0.04096531867980957,Water
profile_e_current_full_patch,300.0,341,809.0,0.04350900650024414,Water
profile_e_current_full_patch,300.0,342,808.0,0.05787801742553711,Water
profile_e_current_full_patch,300.0,343,807.0,0.0425567626953125,Water
profile_e_current_full_patch,300.0,344,806.0,0.04294395446777344,Water
profile_e_current_full_patch,300.0,345,805.0,0.041045188903808594,Water
profile_e_current_full_patch,300.0,346,804.0,0.04369997978210449,Water
profile_e_current_full_patch,300.0,347,803.0,0.0436701774597168,Water
profile_e_current_full_patch,300.0,348,802.0,0.04581928253173828,Water
profile_e_current_full_patch,300.0,349,801.0,0.04015803337097168,Water
profile_e_current_full_patch,300.0,350,800.0,0.05201911926269531,Water
profile_e_current_full_patch,300.0,351,799.0,0.04205203056335449,Water
profile_e_current_full_patch,300.0,352,798.0,0.04167294502258301,Water
profile_e_current_full_patch,300.0,353,797.0,0.04092693328857422,Water
profile_e_current_full_patch,300.0,354,796.0,0.042826175689697266,Water
profile_e_current_full_patch,300.0,355,795.0,0.04240989685058594,Water
profile_e_current_full_patch,300.0,356,794.0,0.04121685028076172,Water
profile_e_current_full_patch,300.0,357,793.0,0.03825807571411133,Water
